trip_id,arrival_time,departure_time,stop_id,stop_sequence
t1005,18:02:56,18:03:19,DSH,29
t1005,18:04:58,18:10:30,NGSA,30
t1007,19:07:43,19:20:00,APTS,1
t1007,19:21:46,19:22:03,TGTP,3
t1007,19:23:24,19:23:57,VJRH,4
t1007,19:25:45,19:25:58,KLPK,5
t1007,19:27:29,19:27:53,APRC,6
t1007,19:29:19,19:30:00,PUTH,7
t1007,19:31:40,19:31:59,JPN,8
t1007,19:33:16,19:33:35,BSNK,9
t1007,19:35:42,19:35:58,RVR,10
t1007,19:37:11,19:37:37,JYN,11
t1007,19:38:54,19:39:17,SECE,12
t1007,19:40:32,19:40:54,LBGH,13
t1007,19:42:36,19:43:06,NLC,14
t1007,19:44:39,19:45:07,KRMT,15
t1007,19:46:13,19:46:36,CKPE,16
t1007,19:48:02,19:48:53,KGWA,17
t1007,19:50:56,19:51:30,SPGD,18
t1007,19:53:13,19:53:46,SPRU,19
t1007,19:54:53,19:55:19,KVPR,20
t1007,19:56:51,19:57:21,RJNR,21
t1007,19:58:38,19:59:07,MHLI,22
t1007,20:00:48,20:01:07,SSFY,23
t1007,20:02:34,20:03:01,YPM,24
t1007,20:04:26,20:04:48,YPI,25
t1007,20:06:06,20:06:34,PEYA,26
t1007,20:07:50,20:08:12,PYID,27
t1007,20:09:19,20:09:40,JLHL,28
t1007,20:10:56,20:11:19,DSH,29
t1007,20:12:58,20:18:30,NGSA,30
t1009,21:15:43,21:28:00,APTS,1
t1009,21:29:46,21:30:03,TGTP,3
t1009,21:31:24,21:31:57,VJRH,4
t1009,21:33:45,21:33:58,KLPK,5
t1009,21:35:29,21:35:53,APRC,6
t1009,21:37:19,21:38:00,PUTH,7
t1009,21:39:40,21:39:59,JPN,8
t1009,21:41:16,21:41:35,BSNK,9
t1009,21:43:42,21:43:58,RVR,10
t1009,21:45:11,21:45:37,JYN,11
t1009,21:46:54,21:47:17,SECE,12
t1009,21:48:32,21:48:54,LBGH,13
t1009,21:50:36,21:51:06,NLC,14
t1009,21:52:39,21:53:07,KRMT,15
t1009,21:54:13,21:54:36,CKPE,16
t1009,21:56:02,21:56:53,KGWA,17
t1009,21:58:56,21:59:30,SPGD,18
t1009,22:01:13,22:01:46,SPRU,19
t1009,22:02:53,22:03:19,KVPR,20
t1009,22:04:51,22:05:21,RJNR,21
t1009,22:06:38,22:07:07,MHLI,22
t1009,22:08:48,22:09:07,SSFY,23
t1009,22:10:34,22:11:01,YPM,24
t1009,22:12:26,22:12:48,YPI,25
t1009,22:14:06,22:14:34,PEYA,26
t1009,22:15:50,22:16:12,PYID,27
t1009,22:17:19,22:17:40,JLHL,28
t1009,22:18:56,22:19:19,DSH,29
t1009,22:20:58,22:32:23,NGSA,30
t1011,08:24:30,08:25:00,PYID,1
t1011,08:26:07,08:26:37,JLHL,2
t1011,08:27:53,08:28:23,DSH,3
t1011,08:30:02,08:40:27,NGSA,4
t1013,09:39:17,09:48:00,APTS,1
t1013,09:49:46,09:50:03,TGTP,3
t1013,09:51:24,09:51:57,VJRH,4
t1013,09:53:45,09:53:58,KLPK,5
t1013,09:55:29,09:55:53,APRC,6
t1013,09:57:19,09:58:00,PUTH,7
t1013,09:59:40,09:59:59,JPN,8
t1013,10:01:16,10:01:35,BSNK,9
t1013,10:03:42,10:03:58,RVR,10
t1013,10:05:11,10:05:37,JYN,11
t1013,10:06:54,10:07:17,SECE,12
t1013,10:08:32,10:08:54,LBGH,13
t1013,10:10:36,10:11:06,NLC,14
t1013,10:12:39,10:13:07,KRMT,15
t1013,10:14:13,10:14:36,CKPE,16
t1013,10:16:02,10:16:53,KGWA,17
t1013,10:18:56,10:19:30,SPGD,18
t1013,10:21:13,10:21:46,SPRU,19
t1013,10:22:53,10:23:19,KVPR,20
t1013,10:24:51,10:25:21,RJNR,21
t1013,10:26:38,10:27:07,MHLI,22
t1013,10:28:48,10:29:07,SSFY,23
t1013,10:30:34,10:31:01,YPM,24
t1013,10:32:26,10:32:48,YPI,25
t1013,10:34:06,10:34:34,PEYA,26
t1013,10:35:50,10:36:12,PYID,27
t1013,10:37:19,10:37:40,JLHL,28
t1013,10:38:56,10:39:19,DSH,29
t1013,10:40:58,10:50:30,NGSA,30
t1015,11:49:07,11:58:00,APTS,1
t1015,11:59:46,12:00:03,TGTP,3
t1015,12:01:24,12:01:57,VJRH,4
t1015,12:03:45,12:03:58,KLPK,5
t1015,12:05:29,12:05:53,APRC,6
t1015,12:07:19,12:08:00,PUTH,7
t1015,12:09:40,12:09:59,JPN,8
t1015,12:11:16,12:11:35,BSNK,9
t1015,12:13:42,12:13:58,RVR,10
t1015,12:15:11,12:15:37,JYN,11
t1015,12:16:54,12:17:17,SECE,12
t1015,12:18:32,12:18:54,LBGH,13
t1015,12:20:36,12:21:06,NLC,14
t1015,12:22:39,12:23:07,KRMT,15
t1015,12:24:13,12:24:36,CKPE,16
t1015,12:26:02,12:26:53,KGWA,17
t1015,12:28:56,12:29:30,SPGD,18
t1015,12:31:13,12:31:46,SPRU,19
t1015,12:32:53,12:33:19,KVPR,20
t1015,12:34:51,12:35:21,RJNR,21
t1015,12:36:38,12:37:07,MHLI,22
t1015,12:38:48,12:39:07,SSFY,23
t1015,12:40:34,12:41:01,YPM,24
t1015,12:42:26,12:42:48,YPI,25
t1015,12:44:06,12:44:34,PEYA,26
t1015,12:45:50,12:46:12,PYID,27
t1015,12:47:19,12:47:40,JLHL,28
t1015,12:48:56,12:49:19,DSH,29
t1015,12:50:58,12:58:30,NGSA,30
t1017,13:57:07,14:08:00,APTS,1
t1017,14:09:46,14:10:03,TGTP,3
t1017,14:11:24,14:11:57,VJRH,4
t1017,14:13:45,14:13:58,KLPK,5
t1017,14:15:29,14:15:53,APRC,6
t1017,14:17:19,14:18:00,PUTH,7
t1017,14:19:40,14:19:59,JPN,8
t1017,14:21:16,14:21:35,BSNK,9
t1017,14:23:42,14:23:58,RVR,10
t1017,14:25:11,14:25:37,JYN,11
t1017,14:26:54,14:27:17,SECE,12
t1017,14:28:32,14:28:54,LBGH,13
t1017,14:30:36,14:31:06,NLC,14
t1017,14:32:39,14:33:07,KRMT,15
t1017,14:34:13,14:34:36,CKPE,16
t1017,14:36:02,14:36:53,KGWA,17
t1017,14:38:56,14:39:30,SPGD,18
t1017,14:41:13,14:41:46,SPRU,19
t1017,14:42:53,14:43:19,KVPR,20
t1017,14:44:51,14:45:21,RJNR,21
t1017,14:46:38,14:47:07,MHLI,22
t1017,14:48:48,14:49:07,SSFY,23
t1017,14:50:34,14:51:01,YPM,24
t1017,14:52:26,14:52:48,YPI,25
t1017,14:54:06,14:54:34,PEYA,26
t1017,14:55:50,14:56:12,PYID,27
t1017,14:57:19,14:57:40,JLHL,28
t1017,14:58:56,14:59:19,DSH,29
t1017,15:00:58,15:06:30,NGSA,30
t1019,16:05:07,16:16:00,APTS,1
t1019,16:17:46,16:18:03,TGTP,3
t1019,16:19:24,16:19:57,VJRH,4
t1019,16:21:45,16:21:58,KLPK,5
t1019,16:23:29,16:23:53,APRC,6
t1019,16:25:19,16:26:00,PUTH,7
t1019,16:27:40,16:27:59,JPN,8
t1019,16:29:16,16:29:35,BSNK,9
t1019,16:31:42,16:31:58,RVR,10
t1019,16:33:11,16:33:37,JYN,11
t1019,16:34:54,16:35:17,SECE,12
t1019,16:36:32,16:36:54,LBGH,13
t1019,16:38:36,16:39:06,NLC,14
t1019,16:40:39,16:41:07,KRMT,15
t1019,16:42:13,16:42:36,CKPE,16
t1019,16:44:02,16:44:53,KGWA,17
t1019,16:46:56,16:47:30,SPGD,18
t1019,16:49:13,16:49:46,SPRU,19
t1019,16:50:53,16:51:19,KVPR,20
t1019,16:52:51,16:53:21,RJNR,21
t1019,16:54:38,16:55:07,MHLI,22
t1019,16:56:48,16:57:07,SSFY,23
t1019,16:58:34,16:59:01,YPM,24
t1019,17:00:26,17:00:48,YPI,25
t1019,17:02:06,17:02:34,PEYA,26
t1019,17:03:50,17:04:12,PYID,27
t1019,17:05:19,17:05:40,JLHL,28
t1019,17:06:56,17:07:19,DSH,29
t1019,17:08:58,17:14:30,NGSA,30
t1021,18:13:07,18:24:00,APTS,1
t1021,18:25:46,18:26:03,TGTP,3
t1021,18:27:24,18:27:57,VJRH,4
t1021,18:29:45,18:29:58,KLPK,5
t1021,18:31:29,18:31:53,APRC,6
t1021,18:33:19,18:34:00,PUTH,7
t1021,18:35:40,18:35:59,JPN,8
t1021,18:37:16,18:37:35,BSNK,9
t1021,18:39:42,18:39:58,RVR,10
t1021,18:41:11,18:41:37,JYN,11
t1021,18:42:54,18:43:17,SECE,12
t1021,18:44:32,18:44:54,LBGH,13
t1021,18:46:36,18:47:06,NLC,14
t1021,18:48:39,18:49:07,KRMT,15
t1021,18:50:13,18:50:36,CKPE,16
t1021,18:52:02,18:52:53,KGWA,17
t1021,18:54:56,18:55:30,SPGD,18
t1021,18:57:13,18:57:46,SPRU,19
t1021,18:58:53,18:59:19,KVPR,20
t1021,19:00:51,19:01:21,RJNR,21
t1021,19:02:38,19:03:07,MHLI,22
t1021,19:04:48,19:05:07,SSFY,23
t1021,19:06:34,19:07:01,YPM,24
t1021,19:08:26,19:08:48,YPI,25
t1021,19:10:06,19:10:34,PEYA,26
t1021,19:11:50,19:12:12,PYID,27
t1021,19:13:19,19:13:40,JLHL,28
t1021,19:14:56,19:15:19,DSH,29
t1021,19:16:58,19:22:30,NGSA,30
t1023,20:19:43,20:32:00,APTS,1
t1023,20:33:46,20:34:03,TGTP,3
t1023,20:35:24,20:35:57,VJRH,4
t1023,20:37:45,20:37:58,KLPK,5
t1023,20:39:29,20:39:53,APRC,6
t1023,20:41:19,20:42:00,PUTH,7
t1023,20:43:40,20:43:59,JPN,8
t1023,20:45:16,20:45:35,BSNK,9
t1023,20:47:42,20:47:58,RVR,10
t1023,20:49:11,20:49:37,JYN,11
t1023,20:50:54,20:51:17,SECE,12
t1023,20:52:32,20:52:54,LBGH,13
t1023,20:54:36,20:55:06,NLC,14
t1023,20:56:39,20:57:07,KRMT,15
t1023,20:58:13,20:58:36,CKPE,16
t1023,21:00:02,21:00:53,KGWA,17
t1023,21:02:56,21:03:30,SPGD,18
t1023,21:05:13,21:05:46,SPRU,19
t1023,21:06:53,21:07:19,KVPR,20
t1023,21:08:51,21:09:21,RJNR,21
t1023,21:10:38,21:11:07,MHLI,22
t1023,21:12:48,21:13:07,SSFY,23
t1023,21:14:34,21:15:01,YPM,24
t1023,21:16:26,21:16:48,YPI,25
t1023,21:18:06,21:18:34,PEYA,26
t1023,21:19:50,21:20:12,PYID,27
t1023,21:21:19,21:21:40,JLHL,28
t1023,21:22:56,21:23:19,DSH,29
t1023,21:24:58,21:26:00,NGSA,30
t1024,10:59:30,11:00:00,PYID,1
t1024,11:01:07,11:02:07,JLHL,2
t1024,11:03:23,11:04:23,DSH,3
t1024,11:06:02,11:14:30,NGSA,4
t1026,12:13:17,12:24:00,APTS,1
t1026,12:25:46,12:26:03,TGTP,3
t1026,12:27:24,12:27:57,VJRH,4
t1026,12:29:45,12:29:58,KLPK,5
t1026,12:31:29,12:31:53,APRC,6
t1026,12:33:19,12:34:00,PUTH,7
t1026,12:35:40,12:35:59,JPN,8
t1026,12:37:16,12:37:35,BSNK,9
t1026,12:39:42,12:39:58,RVR,10
t1026,12:41:11,12:41:37,JYN,11
t1026,12:42:54,12:43:17,SECE,12
t1026,12:44:32,12:44:54,LBGH,13
t1026,12:46:36,12:47:06,NLC,14
t1026,12:48:39,12:49:07,KRMT,15
t1026,12:50:13,12:50:36,CKPE,16
t1026,12:52:02,12:52:53,KGWA,17
t1026,12:54:56,12:55:30,SPGD,18
t1026,12:57:13,12:57:46,SPRU,19
t1026,12:58:53,12:59:19,KVPR,20
t1026,13:00:51,13:01:21,RJNR,21
t1026,13:02:38,13:03:07,MHLI,22
t1026,13:04:48,13:05:07,SSFY,23
t1026,13:06:34,13:07:01,YPM,24
t1026,13:08:26,13:08:48,YPI,25
t1026,13:10:06,13:10:34,PEYA,26
t1026,13:11:50,13:12:12,PYID,27
t1026,13:13:19,13:13:40,JLHL,28
t1026,13:14:56,13:15:19,DSH,29
t1026,13:16:58,13:22:30,NGSA,30
t1028,14:21:07,14:32:00,APTS,1
t1028,14:33:46,14:34:03,TGTP,3
t1028,14:35:24,14:35:57,VJRH,4
t1028,14:37:45,14:37:58,KLPK,5
t1028,14:39:29,14:39:53,APRC,6
t1028,14:41:19,14:42:00,PUTH,7
t1028,14:43:40,14:43:59,JPN,8
t1028,14:45:16,14:45:35,BSNK,9
t1028,14:47:42,14:47:58,RVR,10
t1028,14:49:11,14:49:37,JYN,11
t1028,14:50:54,14:51:17,SECE,12
t1028,14:52:32,14:52:54,LBGH,13
t1028,14:54:36,14:55:06,NLC,14
t1028,14:56:39,14:57:07,KRMT,15
t1028,14:58:13,14:58:36,CKPE,16
t1028,15:00:02,15:00:53,KGWA,17
t1028,15:02:56,15:03:30,SPGD,18
t1028,15:05:13,15:05:46,SPRU,19
t1028,15:06:53,15:07:19,KVPR,20
t1028,15:08:51,15:09:21,RJNR,21
t1028,15:10:38,15:11:07,MHLI,22
t1028,15:12:48,15:13:07,SSFY,23
t1028,15:14:34,15:15:01,YPM,24
t1028,15:16:26,15:16:48,YPI,25
t1028,15:18:06,15:18:34,PEYA,26
t1028,15:19:50,15:20:12,PYID,27
t1028,15:21:19,15:21:40,JLHL,28
t1028,15:22:56,15:23:19,DSH,29
t1028,15:24:58,15:30:30,NGSA,30
t1030,16:29:07,16:40:00,APTS,1
t1030,16:41:46,16:42:03,TGTP,3
t1030,16:43:24,16:43:57,VJRH,4
t1030,16:45:45,16:45:58,KLPK,5
t1030,16:47:29,16:47:53,APRC,6
t1030,16:49:19,16:50:00,PUTH,7
t1030,16:51:40,16:51:59,JPN,8
t1030,16:53:16,16:53:35,BSNK,9
t1030,16:55:42,16:55:58,RVR,10
t1030,16:57:11,16:57:37,JYN,11
t1030,16:58:54,16:59:17,SECE,12
t1030,17:00:32,17:00:54,LBGH,13
t1030,17:02:36,17:03:06,NLC,14
t1030,17:04:39,17:05:07,KRMT,15
t1030,17:06:13,17:06:36,CKPE,16
t1030,17:08:02,17:08:53,KGWA,17
t1030,17:10:56,17:11:30,SPGD,18
t1030,17:13:13,17:13:46,SPRU,19
t1030,17:14:53,17:15:19,KVPR,20
t1030,17:16:51,17:17:21,RJNR,21
t1030,17:18:38,17:19:07,MHLI,22
t1030,17:20:48,17:21:07,SSFY,23
t1030,17:22:34,17:23:01,YPM,24
t1030,17:24:26,17:24:48,YPI,25
t1030,17:26:06,17:26:34,PEYA,26
t1030,17:27:50,17:28:12,PYID,27
t1030,17:29:19,17:29:40,JLHL,28
t1030,17:30:56,17:31:19,DSH,29
t1030,17:32:58,17:38:30,NGSA,30
t1032,18:37:07,18:48:00,APTS,1
t1032,18:49:46,18:50:03,TGTP,3
t1032,18:51:24,18:51:57,VJRH,4
t1032,18:53:45,18:53:58,KLPK,5
t1032,18:55:29,18:55:53,APRC,6
t1032,18:57:19,18:58:00,PUTH,7
t1032,18:59:40,18:59:59,JPN,8
t1032,19:01:16,19:01:35,BSNK,9
t1032,19:03:42,19:03:58,RVR,10
t1032,19:05:11,19:05:37,JYN,11
t1032,19:06:54,19:07:17,SECE,12
t1032,19:08:32,19:08:54,LBGH,13
t1032,19:10:36,19:11:06,NLC,14
t1032,19:12:39,19:13:07,KRMT,15
t1032,19:14:13,19:14:36,CKPE,16
t1032,19:16:02,19:16:53,KGWA,17
t1032,19:18:56,19:19:30,SPGD,18
t1032,19:21:13,19:21:46,SPRU,19
t1032,19:22:53,19:23:19,KVPR,20
t1032,19:24:51,19:25:21,RJNR,21
t1032,19:26:38,19:27:07,MHLI,22
t1032,19:28:48,19:29:07,SSFY,23
t1032,19:30:34,19:31:01,YPM,24
t1032,19:32:26,19:32:48,YPI,25
t1032,19:34:06,19:34:34,PEYA,26
t1032,19:35:50,19:36:12,PYID,27
t1032,19:37:19,19:37:40,JLHL,28
t1032,19:38:56,19:39:19,DSH,29
t1032,19:40:58,19:46:30,NGSA,30
t1034,20:45:07,20:56:00,APTS,1
t1034,20:57:46,20:58:03,TGTP,3
t1034,20:59:24,20:59:57,VJRH,4
t1034,21:01:45,21:01:58,KLPK,5
t1034,21:03:29,21:03:53,APRC,6
t1034,21:05:19,21:06:00,PUTH,7
t1034,21:07:40,21:07:59,JPN,8
t1034,21:09:16,21:09:35,BSNK,9
t1034,21:11:42,21:11:58,RVR,10
t1034,21:13:11,21:13:37,JYN,11
t1034,21:14:54,21:15:17,SECE,12
t1034,21:16:32,21:16:54,LBGH,13
t1034,21:18:36,21:19:06,NLC,14
t1034,21:20:39,21:21:07,KRMT,15
t1034,21:22:13,21:22:36,CKPE,16
t1034,21:24:02,21:24:53,KGWA,17
t1034,21:26:56,21:27:30,SPGD,18
t1034,21:29:13,21:29:46,SPRU,19
t1034,21:30:53,21:31:19,KVPR,20
t1034,21:32:51,21:33:21,RJNR,21
t1034,21:34:38,21:35:07,MHLI,22
t1034,21:36:48,21:37:07,SSFY,23
t1034,21:38:34,21:39:01,YPM,24
t1034,21:40:26,21:40:48,YPI,25
t1034,21:42:06,21:42:34,PEYA,26
t1034,21:43:50,21:44:12,PYID,27
t1034,21:45:19,21:45:40,JLHL,28
t1034,21:46:56,21:47:19,DSH,29
t1034,21:48:58,21:58:30,NGSA,30
t1036,22:55:43,23:05:00,APTS,1
t1036,23:06:46,23:07:03,TGTP,3
t1036,23:08:24,23:08:57,VJRH,4
t1036,23:10:45,23:10:58,KLPK,5
t1036,23:12:29,23:12:53,APRC,6
t1036,23:14:19,23:15:00,PUTH,7
t1036,23:16:40,23:16:59,JPN,8
t1036,23:18:16,23:18:35,BSNK,9
t1036,23:20:42,23:20:58,RVR,10
t1036,23:22:11,23:22:37,JYN,11
t1036,23:23:54,23:24:17,SECE,12
t1036,23:25:32,23:25:54,LBGH,13
t1036,23:27:36,23:28:06,NLC,14
t1036,23:29:39,23:30:07,KRMT,15
t1036,23:31:13,23:31:36,CKPE,16
t1036,23:33:02,23:33:53,KGWA,17
t1036,23:35:56,23:36:30,SPGD,18
t1036,23:38:13,23:38:46,SPRU,19
t1036,23:39:53,23:40:19,KVPR,20
t1036,23:41:51,23:42:21,RJNR,21
t1036,23:43:38,23:44:07,MHLI,22
t1036,23:45:48,23:46:07,SSFY,23
t1036,23:47:34,23:48:01,YPM,24
t1036,23:49:26,23:49:48,YPI,25
t1036,23:51:06,23:51:34,PEYA,26
t1036,23:52:50,23:53:12,PYID,27
t1036,23:54:19,23:54:40,JLHL,28
t1036,23:55:56,23:56:19,DSH,29
t1036,23:57:58,23:59:00,NGSA,30
t1039,12:53:07,13:04:00,APTS,1
t1039,13:05:46,13:06:03,TGTP,3
t1039,13:07:24,13:07:57,VJRH,4
t1039,13:09:45,13:09:58,KLPK,5
t1039,13:11:29,13:11:53,APRC,6
t1039,13:13:19,13:14:00,PUTH,7
t1039,13:15:40,13:15:59,JPN,8
t1039,13:17:16,13:17:35,BSNK,9
t1039,13:19:42,13:19:58,RVR,10
t1039,13:21:11,13:21:37,JYN,11
t1039,13:22:54,13:23:17,SECE,12
t1039,13:24:32,13:24:54,LBGH,13
t1039,13:26:36,13:27:06,NLC,14
t1039,13:28:39,13:29:07,KRMT,15
t1039,13:30:13,13:30:36,CKPE,16
t1039,13:32:02,13:32:53,KGWA,17
t1039,13:34:56,13:35:30,SPGD,18
t1039,13:37:13,13:37:46,SPRU,19
t1039,13:38:53,13:39:19,KVPR,20
t1039,13:40:51,13:41:21,RJNR,21
t1039,13:42:38,13:43:07,MHLI,22
t1039,13:44:48,13:45:07,SSFY,23
t1039,13:46:34,13:47:01,YPM,24
t1039,13:48:26,13:48:48,YPI,25
t1039,13:50:06,13:50:34,PEYA,26
t1039,13:51:50,13:52:12,PYID,27
t1039,13:53:19,13:53:40,JLHL,28
t1039,13:54:56,13:55:19,DSH,29
t1039,13:56:58,14:02:30,NGSA,30
t1041,15:01:07,15:12:00,APTS,1
t1041,15:13:46,15:14:03,TGTP,3
t1041,15:15:24,15:15:57,VJRH,4
t1041,15:17:45,15:17:58,KLPK,5
t1041,15:19:29,15:19:53,APRC,6
t1041,15:21:19,15:22:00,PUTH,7
t1041,15:23:40,15:23:59,JPN,8
t1041,15:25:16,15:25:35,BSNK,9
t1041,15:27:42,15:27:58,RVR,10
t1041,15:29:11,15:29:37,JYN,11
t1041,15:30:54,15:31:17,SECE,12
t1041,15:32:32,15:32:54,LBGH,13
t1041,15:34:36,15:35:06,NLC,14
t1041,15:36:39,15:37:07,KRMT,15
t1041,15:38:13,15:38:36,CKPE,16
t1041,15:40:02,15:40:53,KGWA,17
t1041,15:42:56,15:43:30,SPGD,18
t1041,15:45:13,15:45:46,SPRU,19
t1041,15:46:53,15:47:19,KVPR,20
t1041,15:48:51,15:49:21,RJNR,21
t1041,15:50:38,15:51:07,MHLI,22
t1041,15:52:48,15:53:07,SSFY,23
t1041,15:54:34,15:55:01,YPM,24
t1041,15:56:26,15:56:48,YPI,25
t1041,15:58:06,15:58:34,PEYA,26
t1041,15:59:50,16:00:12,PYID,27
t1041,16:01:19,16:01:40,JLHL,28
t1041,16:02:56,16:03:19,DSH,29
t1041,16:04:58,16:10:30,NGSA,30
t1043,17:09:07,17:20:00,APTS,1
t1043,17:21:46,17:22:03,TGTP,3
t1043,17:23:24,17:23:57,VJRH,4
t1043,17:25:45,17:25:58,KLPK,5
t1043,17:27:29,17:27:53,APRC,6
t1043,17:29:19,17:30:00,PUTH,7
t1043,17:31:40,17:31:59,JPN,8
t1043,17:33:16,17:33:35,BSNK,9
t1043,17:35:42,17:35:58,RVR,10
t1043,17:37:11,17:37:37,JYN,11
t1043,17:38:54,17:39:17,SECE,12
t1043,17:40:32,17:40:54,LBGH,13
t1043,17:42:36,17:43:06,NLC,14
t1043,17:44:39,17:45:07,KRMT,15
t1043,17:46:13,17:46:36,CKPE,16
t1043,17:48:02,17:48:53,KGWA,17
t1043,17:50:56,17:51:30,SPGD,18
t1043,17:53:13,17:53:46,SPRU,19
t1043,17:54:53,17:55:19,KVPR,20
t1043,17:56:51,17:57:21,RJNR,21
t1043,17:58:38,17:59:07,MHLI,22
t1043,18:00:48,18:01:07,SSFY,23
t1043,18:02:34,18:03:01,YPM,24
t1043,18:04:26,18:04:48,YPI,25
t1043,18:06:06,18:06:34,PEYA,26
t1043,18:07:50,18:08:12,PYID,27
t1043,18:09:19,18:09:40,JLHL,28
t1043,18:10:56,18:11:19,DSH,29
t1043,18:12:58,18:18:30,NGSA,30
t1045,19:17:07,19:28:00,APTS,1
t1045,19:29:46,19:30:03,TGTP,3
t1045,19:31:24,19:31:57,VJRH,4
t1045,19:33:45,19:33:58,KLPK,5
t1045,19:35:29,19:35:53,APRC,6
t1045,19:37:19,19:38:00,PUTH,7
t1045,19:39:40,19:39:59,JPN,8
t1045,19:41:16,19:41:35,BSNK,9
t1045,19:43:42,19:43:58,RVR,10
t1045,19:45:11,19:45:37,JYN,11
t1045,19:46:54,19:47:17,SECE,12
t1045,19:48:32,19:48:54,LBGH,13
t1045,19:50:36,19:51:06,NLC,14
t1045,19:52:39,19:53:07,KRMT,15
t1045,19:54:13,19:54:36,CKPE,16
t1045,19:56:02,19:56:53,KGWA,17
t1045,19:58:56,19:59:30,SPGD,18
t1045,20:01:13,20:01:46,SPRU,19
t1045,20:02:53,20:03:19,KVPR,20
t1045,20:04:51,20:05:21,RJNR,21
t1045,20:06:38,20:07:07,MHLI,22
t1045,20:08:48,20:09:07,SSFY,23
t1045,20:10:34,20:11:01,YPM,24
t1045,20:12:26,20:12:48,YPI,25
t1045,20:14:06,20:14:34,PEYA,26
t1045,20:15:50,20:16:12,PYID,27
t1045,20:17:19,20:17:40,JLHL,28
t1045,20:18:56,20:19:19,DSH,29
