shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
s109,12.973756,77.55021,176
s109,12.973754,77.55039,177
s109,12.973774,77.55055,178
s109,12.973823,77.550735,179
s109,12.973939,77.55095,180
s109,12.974922,77.552216,181
s109,12.975293,77.552765,182
s109,12.975461,77.553154,183
s109,12.975529,77.553535,184
s109,12.975557,77.55382,185
s109,12.975653,77.55688,186
s109,12.97578,77.55893,187
s109,12.975765,77.56006,188
s109,12.97572,77.56063,189
s109,12.975668,77.56173,190
s109,12.975603,77.56232,191
s109,12.975594,77.562675,192
s109,12.97564,77.563416,193
s109,12.975858,77.56538,194
s109,12.975968,77.56672,195
s109,12.97598,77.56912,196
s109,12.975901,77.57029,197
s109,12.975792,77.57129,198
s109,12.975573,77.57412,199
s109,12.975459,77.5746,200
s109,12.975243,77.575714,201
s109,12.975133,77.57612,202
s109,12.974318,77.57811,203
s109,12.973307,77.58038,204
s109,12.973063,77.58088,205
s109,12.972981,77.58115,206
s109,12.972978,77.58137,207
s109,12.973013,77.58155,208
s109,12.973209,77.58198,209
s109,12.974501,77.584236,210
s109,12.974948,77.584984,211
s109,12.975604,77.586464,212
s109,12.97619,77.58789,213
s109,12.977626,77.59062,214
s109,12.977763,77.590836,215
s109,12.977916,77.59102,216
s109,12.978734,77.59167,217
s109,12.979906,77.592545,218
s109,12.980267,77.59289,219
s109,12.980578,77.59325,220
s109,12.980983,77.59376,221
s109,12.981229,77.59411,222
s109,12.981484,77.59456,223
s109,12.981535,77.5947,224
s109,12.981579,77.59487,225
s109,12.981587,77.59518,226
s109,12.981511,77.59571,227
s109,12.981346,77.59632,228
s109,12.980895,77.597565,229
s109,12.980656,77.59841,230
s109,12.980069,77.59992,231
s109,12.979977,77.600075,232
s109,12.979846,77.60023,233
s109,12.979739,77.60033,234
s109,12.979272,77.600685,235
s109,12.979097,77.6008,236
s109,12.97882,77.600945,237
s109,12.977573,77.601395,238
s109,12.977219,77.60155,239
s109,12.976942,77.60173,240
s109,12.976796,77.601906,241
s109,12.976652,77.60216,242
s109,12.976562,77.60236,243
s109,12.975783,77.60565,244
s109,12.975502,77.60678,245
s109,12.975309,77.60762,246
s109,12.975144,77.60824,247
s109,12.974932,77.60886,248
s109,12.974201,77.61191,249
s109,12.973974,77.61274,250
s109,12.972675,77.61841,251
s109,12.972616,77.61883,252
s109,12.972596,77.619125,253
s109,12.972663,77.620255,254
s109,12.97272,77.62085,255
s109,12.972835,77.62132,256
s109,12.972962,77.62171,257
s109,12.973094,77.622055,258
s109,12.973304,77.622505,259
s109,12.974782,77.62495,260
s109,12.975007,77.62529,261
s109,12.975418,77.62588,262
s109,12.975605,77.62605,263
s109,12.97583,77.62621,264
s109,12.976491,77.6267,265
s109,12.977322,77.62726,266
s109,12.977542,77.62749,267
s109,12.977752,77.62776,268
s109,12.97812,77.62837,269
s109,12.978364,77.628815,270
s109,12.978427,77.62898,271
s109,12.978454,77.62917,272
s109,12.978134,77.63265,273
s109,12.978127,77.63294,274
s109,12.978308,77.63866,275
s109,12.97833,77.639694,276
s109,12.978362,77.63998,277
s109,12.978433,77.64018,278
s109,12.978557,77.64037,279
s109,12.97867,77.6405,280
s109,12.978831,77.64064,281
s109,12.9791,77.64076,282
s109,12.979299,77.6408,283
s109,12.979497,77.640816,284
s109,12.982926,77.64062,285
s109,12.983497,77.6406,286
s109,12.983844,77.64067,287
s109,12.984055,77.64077,288
s109,12.984349,77.64106,289
s109,12.984471,77.64129,290
s109,12.985315,77.643394,291
s109,12.986149,77.645515,292
s109,12.986456,77.646255,293
s109,12.986868,77.64734,294
s109,12.987009,77.6476,295
s109,12.987177,77.64786,296
s109,12.987616,77.64818,297
s109,12.987853,77.6483,298
s109,12.98805,77.64838,299
s109,12.988893,77.64862,300
s109,12.989202,77.64875,301
s109,12.989438,77.648895,302
s109,12.989647,77.64911,303
s109,12.989761,77.64927,304
s109,12.989863,77.64948,305
s109,12.989943,77.649734,306
s109,12.991153,77.65412,307
s109,12.991209,77.65431,308
s109,12.991322,77.65459,309
s109,12.99144,77.65479,310
s109,12.991748,77.655136,311
s109,12.992145,77.65554,312
s109,12.992517,77.656,313
s109,12.992901,77.6566,314
s109,12.994305,77.65908,315
s109,12.995256,77.66094,316
s109,12.99535,77.66114,317
s109,12.995424,77.66132,318
s109,12.99556,77.66187,319
s109,12.995587,77.66232,320
s109,12.995559,77.662735,321
s109,12.995493,77.663055,322
s109,12.995411,77.66335,323
s109,12.995285,77.66404,324
s109,12.995272,77.66424,325
s109,12.995283,77.66485,326
s109,12.995328,77.66519,327
s109,12.995388,77.66549,328
s109,12.995607,77.66625,329
s109,12.995733,77.66663,330
s109,12.996027,77.66743,331
s109,12.996357,77.66819,332
s109,12.996709,77.668945,333
s109,12.996898,77.66962,334
s109,12.996927,77.669876,335
s109,12.996927,77.670166,336
s109,12.996939,77.670265,337
s109,12.996982,77.67041,338
s109,12.997205,77.67089,339
s109,12.999429,77.67547,340
s109,12.999848,77.67651,341
s109,12.999864,77.676636,342
s109,12.999854,77.67683,343
s109,12.999892,77.67825,344
s109,12.999928,77.67915,345
s109,12.999977,77.67991,346
s109,13.000025,77.68031,347
s109,13.000113,77.68086,348
s109,13.000257,77.68138,349
s109,13.000347,77.68162,350
s109,13.000381,77.68178,351
s109,13.000386,77.68197,352
s109,13.000354,77.68295,353
s109,13.000358,77.68382,354
s109,13.000335,77.68455,355
s109,13.000214,77.6862,356
s109,13.000136,77.68656,357
s109,13.000077,77.68672,358
s109,12.999914,77.687,359
s109,12.999754,77.68724,360
s109,12.999446,77.68766,361
s109,12.999238,77.68789,362
s109,12.998445,77.68862,363
s109,12.998218,77.68887,364
s109,12.997457,77.69038,365
s109,12.996953,77.69148,366
s109,12.996697,77.69215,367
s109,12.996169,77.69371,368
s109,12.995824,77.69452,369
s109,12.9955,77.69523,370
s109,12.99541,77.69556,371
s109,12.995228,77.69699,372
s109,12.995081,77.69792,373
s109,12.995038,77.698074,374
s109,12.994627,77.69917,375
s109,12.994358,77.70001,376
s109,12.993989,77.70159,377
s109,12.993826,77.7021,378
s109,12.99341,77.70371,379
s109,12.993193,77.70447,380
s109,12.993018,77.70522,381
s109,12.992982,77.705605,382
s109,12.992822,77.70942,383
s109,12.992809,77.71058,384
s109,12.99279,77.7108,385
s109,12.992607,77.71159,386
s109,12.992234,77.71279,387
s109,12.991983,77.713356,388
s109,12.991871,77.71355,389
s109,12.991756,77.71366,390
s109,12.99135,77.71389,391
s109,12.990993,77.71391,392
s109,12.990838,77.71391,393
s109,12.990605,77.71389,394
s109,12.990461,77.71384,395
s109,12.990294,77.713715,396
s109,12.990162,77.71356,397
s109,12.98969,77.71281,398
s109,12.988821,77.71132,399
s109,12.988041,77.709915,400
s109,12.987899,77.70968,401
s109,12.987755,77.709496,402
s109,12.987528,77.70926,403
s109,12.987117,77.709,404
s109,12.986513,77.70866,405
s109,12.985817,77.70834,406
s109,12.985547,77.708275,407
s109,12.985234,77.70823,408
s109,12.984687,77.70819,409
s109,12.984123,77.70822,410
s109,12.983632,77.70824,411
s109,12.982926,77.708275,412
s109,12.982633,77.708305,413
s109,12.982064,77.70842,414
s109,12.98002,77.70899,415
s109,12.979194,77.709236,416
s109,12.978921,77.70934,417
s109,12.978683,77.70948,418
s109,12.978529,77.70961,419
s109,12.978352,77.709915,420
s109,12.97825,77.7102,421
s109,12.978207,77.71045,422
s109,12.978204,77.71074,423
s109,12.97772,77.714516,424
s109,12.977438,77.71634,425
s109,12.977325,77.717514,426
s109,12.977261,77.71859,427
s109,12.977147,77.71984,428
s109,12.976847,77.72266,429
s109,12.976741,77.72327,430
s109,12.976613,77.72435,431
s109,12.976461,77.72611,432
s109,12.976471,77.726364,433
s109,12.976526,77.72659,434
s109,12.976657,77.72686,435
s109,12.97685,77.727066,436
s109,12.977022,77.727196,437
s109,12.977144,77.72726,438
s109,12.977346,77.72732,439
s109,12.977471,77.72734,440
s109,12.978045,77.727356,441
s109,12.978592,77.72738,442
s109,12.979547,77.72733,443
s109,12.979994,77.727356,444
s109,12.980351,77.72743,445
s109,12.980735,77.72749,446
s109,12.981999,77.727776,447
s109,12.982433,77.72789,448
s109,12.982933,77.728096,449
s109,12.983274,77.72828,450
s109,12.983568,77.72848,451
s109,12.984279,77.72904,452
s109,12.984851,77.72952,453
s109,12.985361,77.729996,454
s109,12.985575,77.73023,455
s109,12.98584,77.730606,456
s109,12.98648,77.73171,457
s109,12.986603,77.73187,458
s109,12.986918,77.73217,459
s109,12.987412,77.73251,460
s109,12.987604,77.732704,461
s109,12.987724,77.73289,462
s109,12.987841,77.73315,463
s109,12.98788,77.733315,464
s109,12.987892,77.73344,465
s109,12.987887,77.73359,466
s109,12.987684,77.73497,467
s109,12.987591,77.73583,468
s109,12.98759,77.73777,469
s111,12.970946,77.53743,0
s111,12.971773,77.53773,1
s111,12.972,77.53783,2
s111,12.972183,77.53791,3
s111,12.972365,77.538025,4
s111,12.972592,77.53821,5
s111,12.972757,77.538376,6
s111,12.972932,77.5386,7
s111,12.973098,77.5389,8
s111,12.973239,77.539406,9
s111,12.974058,77.54339,10
s111,12.97416,77.544075,11
s111,12.974242,77.545,12
s111,12.974255,77.54526,13
s111,12.974267,77.54562,14
s111,12.974256,77.54662,15
s111,12.974287,77.547195,16
s111,12.97452,77.5481,17
s111,12.974551,77.5483,18
s111,12.974515,77.54857,19
s111,12.974476,77.54874,20
s111,12.974418,77.54889,21
s111,12.974207,77.54928,22
s111,12.973891,77.54977,23
s111,12.973833,77.5499,24
s111,12.973756,77.55021,25
s111,12.973754,77.55039,26
s111,12.973774,77.55055,27
s111,12.973823,77.550735,28
s111,12.973939,77.55095,29
s111,12.974922,77.552216,30
s111,12.975293,77.552765,31
s111,12.975461,77.553154,32
s111,12.975529,77.553535,33
s111,12.975557,77.55382,34
s111,12.975653,77.55688,35
s111,12.97578,77.55893,36
s111,12.975765,77.56006,37
s111,12.97572,77.56063,38
s111,12.975668,77.56173,39
s111,12.975603,77.56232,40
s111,12.975594,77.562675,41
s111,12.97564,77.563416,42
s111,12.975858,77.56538,43
s111,12.975968,77.56672,44
s111,12.97598,77.56912,45
s111,12.975901,77.57029,46
s111,12.975792,77.57129,47
s111,12.975573,77.57412,48
s111,12.975459,77.5746,49
s111,12.975243,77.575714,50
s111,12.975133,77.57612,51
s111,12.974318,77.57811,52
s111,12.973307,77.58038,53
s111,12.973063,77.58088,54
s111,12.972981,77.58115,55
s111,12.972978,77.58137,56
s111,12.973013,77.58155,57
s111,12.973209,77.58198,58
s111,12.974501,77.584236,59
s111,12.974948,77.584984,60
s111,12.975604,77.586464,61
s111,12.97619,77.58789,62
s111,12.977626,77.59062,63
s111,12.977763,77.590836,64
s111,12.977916,77.59102,65
s111,12.978734,77.59167,66
s111,12.979906,77.592545,67
s111,12.980267,77.59289,68
s111,12.980578,77.59325,69
s111,12.980983,77.59376,70
s111,12.981229,77.59411,71
s111,12.981484,77.59456,72
s111,12.981535,77.5947,73
s111,12.981579,77.59487,74
s111,12.981587,77.59518,75
s111,12.981511,77.59571,76
s111,12.981346,77.59632,77
s111,12.980895,77.597565,78
s111,12.980656,77.59841,79
s111,12.980069,77.59992,80
s111,12.979977,77.600075,81
s111,12.979846,77.60023,82
s111,12.979739,77.60033,83
s111,12.979272,77.600685,84
s111,12.979097,77.6008,85
s111,12.97882,77.600945,86
s111,12.977573,77.601395,87
s111,12.977219,77.60155,88
s111,12.976942,77.60173,89
s111,12.976796,77.601906,90
s111,12.976652,77.60216,91
s111,12.976562,77.60236,92
s111,12.975783,77.60565,93
s111,12.975502,77.60678,94
s111,12.975309,77.60762,95
s111,12.975144,77.60824,96
s111,12.974932,77.60886,97
s111,12.974201,77.61191,98
s111,12.973974,77.61274,99
s111,12.972675,77.61841,100
s111,12.972616,77.61883,101
s111,12.972596,77.619125,102
s111,12.972663,77.620255,103
s111,12.97272,77.62085,104
s111,12.972835,77.62132,105
s111,12.972962,77.62171,106
s111,12.973094,77.622055,107
s111,12.973304,77.622505,108
s111,12.974782,77.62495,109
s111,12.975007,77.62529,110
s111,12.975418,77.62588,111
s111,12.975605,77.62605,112
s111,12.97583,77.62621,113
s111,12.976491,77.6267,114
s111,12.977322,77.62726,115
s111,12.977542,77.62749,116
s111,12.977752,77.62776,117
s111,12.97812,77.62837,118
s111,12.978364,77.628815,119
s111,12.978427,77.62898,120
s111,12.978454,77.62917,121
s111,12.978134,77.63265,122
s111,12.978127,77.63294,123
s111,12.978308,77.63866,124
s111,12.97833,77.639694,125
s111,12.978362,77.63998,126
s111,12.978433,77.64018,127
s111,12.978557,77.64037,128
s111,12.97867,77.6405,129
s111,12.978831,77.64064,130
s111,12.9791,77.64076,131
s111,12.979299,77.6408,132
s111,12.979497,77.640816,133
s111,12.982926,77.64062,134
s111,12.983497,77.6406,135
s111,12.983844,77.64067,136
s111,12.984055,77.64077,137
s111,12.984349,77.64106,138
s111,12.984471,77.64129,139
s111,12.985315,77.643394,140
s111,12.986149,77.645515,141
s111,12.986456,77.646255,142
s111,12.986868,77.64734,143
s111,12.987009,77.6476,144
s111,12.987177,77.64786,145
s111,12.987616,77.64818,146
s111,12.987853,77.6483,147
s111,12.98805,77.64838,148
s111,12.988893,77.64862,149
s111,12.989202,77.64875,150
s111,12.989438,77.648895,151
s111,12.989647,77.64911,152
s111,12.989761,77.64927,153
s111,12.989863,77.64948,154
s111,12.989943,77.649734,155
s111,12.991153,77.65412,156
s111,12.991209,77.65431,157
s111,12.991322,77.65459,158
s111,12.99144,77.65479,159
s111,12.991748,77.655136,160
s111,12.992145,77.65554,161
s111,12.992517,77.656,162
s111,12.992901,77.6566,163
s111,12.994305,77.65908,164
s111,12.995256,77.66094,165
s111,12.99535,77.66114,166
s111,12.995424,77.66132,167
s111,12.99556,77.66187,168
s111,12.995587,77.66232,169
s111,12.995559,77.662735,170
s111,12.995493,77.663055,171
s111,12.995411,77.66335,172
s111,12.995285,77.66404,173
s111,12.995272,77.66424,174
s111,12.995283,77.66485,175
s111,12.995328,77.66519,176
